5569.400	5123	8929	4005	6980	5972	2909	2849	10940	1765	7629	1236	3933	1706	2753	215	11270	4688	665.6	819.5	219.7	1289	215.9	2465	1819	1025	1714	2191	1401	899.3	2247	1704	893.4	839.9	775.1	847.5	1813	1176	1277	1291	1225	1562	897.1	2377	1860	1983	341.3	612	1845	2994	4218	1082	1253	1003	4753	929.6	1171	444.5	1484	1510	2224	3026	6949	7902	8184	35750	2428	2391	3169	5693	6456	2398	1538	4518	1255	4662	3195	2755	1897	2752	804.8	1069	488.3	1334	1105	1086	2662	182.2	2671	3739	629.6	486	8919	2617	1714	1836	879.3	1024	1345	949.3	9334	7698	1957	530.1	1022	565.9	45220	5870	728.2	10720	731	1711	975.6	1436	24690	10210	12730	30059.9999999999	17080	8500	6885	24630	8458	23930	294.8	4805	9422	10530	1853	4826	15490	29810	8140	1649	2667	9556	6175	42340	22580	15310	5312	18030	3462	2615	2777	33110	3088	3675	6518	7553	16280	11230	23520	1962	458.6	799.1	11950	15420	324500	77770	34390	4000
5570.800	5091	8918	4007	7007	5959	2936	2892	10950	1780	7710	1260	3940	1697	2768	215.5	11370	4619	664.8	828.9	217.1	1296	211.8	2483	1833	994	1710	2177	1408	907.7	2229	1699	898.9	833	776.6	864.7	1831	1183	1268	1279	1204	1554	892.9	2370	1863	1991	341	614.1	1822	2947	4205	1076	1261	1010	4857	938.8	1154	455.6	1492	1525	2225	3022	6970	7818	8223	35490	2389	2356	3120	5676	6557	2387	1551	4500	1236	4636	3162	2711	1899	2713	814.6	1077	476.1	1344	1111	1063	2668	184	2676	3700	641.1	487.6	8920	2593	1742	1873	884.8	1033	1359	969.6	9567	7689	1974	533.6	1006	554.9	44470	5959	724.6	10720	736.5	1752	949.9	1391	24680	10290	12920	30290	17160	8482	6846	24900	8376	24260	293.4	4782	9370	10430	1840	4817	15360	30080	8062	1661	2647	9673	6252	42170	22260	15249.9999999999	5232	17990	3503	2612	2795	33470	3124	3753	6569	7685	16560	11360	23790	1940	462.1	801.5	11980	15480	326400	77140	34510	3976
5572.200	5072	8876	4017	7056	5985	2950	2887	11000	1767	7573	1282	3951	1692	2769	220.1	11470	4678	665.6	824.3	218.9	1297	209.9	2490	1845	980.3	1685	2195	1416	912.4	2211	1703	909.8	833.1	773.7	869.7	1823	1170	1285	1286	1203	1546	894.9	2361	1849	1983	340.4	618.7	1817	2886	4234	1079	1262	1001	4881	938.5	1129	460.4	1483	1526	2205	3021	6980	7705	8200	35370	2388	2359	3078	5640	6553	2398	1561	4551	1229	4654	3191	2713	1900	2661	821.5	1084	468.5	1340	1095	1057	2683	183.1	2707	3672	639.6	483.7	8941	2587	1761	1876	892	1041	1363	986.7	9693	7751	1952	528.5	986	544	44230	5990	725.2	10760	750.9	1793	920.8	1355	24710	10250	12930	30270	17080	8410	6789	24960	8405	24320	292.2	4705	9348	10420	1847	4781	15449.9999999999	30099.9999999999	8031	1638	2660	9717	6341	42090	22430	15200	5242	18020	3517	2603	2792	33650	3139	3747	6615	7699	16750	11450	23850	1914	457.7	811.4	12000	15370	329700	76830	34430	3946
5573.600	5058	8947	4052	6993	5970	2948	2872	11010	1760	7463	1297	3956	1680	2725	223.1	11410	4812	668.1	818.2	221.2	1292	210.8	2497	1841	992	1686	2225	1421	912.8	2201	1695	914.9	834.1	764	865.1	1797	1159	1298	1297	1203	1540	894.7	2363	1827	1956	344.7	618.1	1836	2867	4267	1086	1254	1004	4820	949.7	1108	458.6	1478	1512	2195	3034	7064	7808	8306	35630	2401	2359	3086	5660	6499	2394	1556	4615	1228	4724	3215	2737	1911	2664	822.5	1080	467.1	1330	1082	1065	2742	179.6	2714	3672	630.6	490	9057	2582	1750	1841	886.1	1043	1355	984.9	9656	7870	1986	524.2	979.1	542	44510	5983	740.4	10850	748.2	1787	910.5	1344	24600	10260	12810	30190	17040	8518	6860	25160	8458	24370	286.9	4761	9467	10540	1870	4877	15490	30030	8151	1653	2691	9686	6452	42580	22630	15300	5291	18140	3534	2583	2804	34540	3168	3784	6678	7799	16990	11510	23990	1923	457.1	819.9	12010	15420	336600	77080	34340	3937
5575.000	5044	9009	4070	6958	5954	2932	2855	10980	1751	7334	1286	3906	1676	2716	219.7	11380	4825	664.5	822.3	221.6	1288	212	2485	1839	987.6	1693	2248	1427	916.9	2250	1687	920.5	847.2	771.1	857.7	1793	1152	1321	1307	1197	1558	913.9	2385	1828	1956	347.7	616.8	1824	2900	4347	1109	1260	1024	4813	959.4	1091	458	1496	1504	2209	3054	7062	7934	8300	36110	2397	2347	3131	5672	6449	2366	1540	4674	1245	4747	3207	2750	1906	2688	816.3	1077	464.3	1326	1066	1065	2845	181.7	2717	3689	633.5	498.3	9252	2619	1750	1841	893	1049	1359	988.5	9704	7956	2029	530.4	990.3	547.6	45080	5968	761.9	10980	749	1756	915	1367	24690	10290	12780	30440	17250	8542	6876	25160	8513	24340	287.7	4824	9510	10570	1895	4924	15290	30300	8222	1673	2709	9684	6538	42950	22690	15539.9999999999	5312	18290	3523	2558	2784	34700	3174	3829	6702	7902	17200	11550	24600	1938	465	835.5	12020	15300	336500	77190	34460	3931
5576.400	5050	9016	4083	6956	5958	2889	2860	10930	1740	7218	1268	3853	1713	2738	213.8	11470	4727	656.7	830.3	217.7	1299	213.7	2482	1855	975.8	1709	2240	1431	930.1	2277	1693	920.3	860.2	788.5	863.6	1833	1153	1312	1302	1190	1579	907.6	2423	1861	1996	352.3	613.6	1830	2964	4425	1120	1286	1059	4927	974.3	1088	470.1	1531	1526	2235	3079	6994	7972	8226	36210	2395	2352	3224	5667	6417	2394	1543	4647	1233	4717	3200	2762	1893	2715	816.3	1095	459.6	1343	1053	1057	2836	186.7	2760	3731	648.8	504.7	9294	2674	1774	1878	911.8	1071	1397	1007	9921	8010	2050	549	1007	558.2	45380	5976	777.1	10980	749.2	1755	929.4	1414	25100	10350	12960	30840	17460	8471	6853	25120	8464	24300	297.8	4853	9486	10390	1907	4910	15190	30820	8222	1682	2717	9722	6617	43170	22540	15629.9999999999	5329	18480	3548	2545	2762	34470	3183	3879	6717	7955	17140	11600	24640	1957	477.5	845.8	11940	15070	332400	77590	34630	3923
5577.800	5046	8922	4106	6928	5920	2905	2890	10980	1729	7303	1272	3914	1713	2772	206	11500	4662	669	841.1	216.5	1328	213.2	2487	1871	986.7	1729	2225	1436	941.3	2302	1719	916	865.4	796.5	875.1	1880	1136	1303	1301	1181	1593	901.1	2438	1897	2029	358.9	608.1	1873	3048	4461	1130	1311	1087	5029	996.8	1085	485.3	1539	1558	2258	3085	6901	8039	8171	36140	2409	2383	3255	5674	6435	2426	1561	4645	1214	4700	3232	2764	1881	2728	821.3	1118	461.3	1357	1051	1067	2795	190.8	2811	3712	663.3	513.1	9335	2727	1785	1892	919.3	1092	1437	1016	10040	8062	2047	563.6	1024	571.7	45480	6001	782.1	10960	746.5	1782	950.2	1447	25440	10400	13100	30910	17290	8436	6919	25000	8434	24160	298.7	4814	9509	10210	1909	4871	15390	31090	8221	1673	2730	9753	6664	43670	22280	15700	5350	18760	3617	2516	2762	34350	3205	3884	6696	7900	17120	11710	24760	1984	487.1	849.8	11860	15060	329900	77790	34490	3932
5579.200	5077	8871	4101	6862	5950	2947	2902	11040	1723	7364	1266	3935	1711	2795	206.3	11420	4673	677.5	846.9	219.6	1323	214.1	2504	1860	1017	1711	2221	1431	936.5	2316	1748	914.4	860.6	790.9	868.3	1880	1137	1328	1330	1196	1620	925.5	2442	1905	2020	358	612.9	1911	3105	4440	1142	1319	1079	4994	1001	1091	483.2	1534	1565	2268	3056	6894	7987	8151	35940	2431	2375	3235	5710	6435	2432	1556	4721	1233	4756	3284	2773	1914	2716	813.2	1116	476	1346	1052	1101	2748	190.3	2819	3687	668.2	517.3	9338	2765	1772	1868	915.5	1088	1431	1000	9878	8131	2024	561.3	1028	574.8	45030	5961	775.3	11110	759.8	1796	964.3	1440	25310	10340	12970	30810	17270	8425	6955	24430	8447	23660	293.7	4827	9531	10360	1905	4910	15700	30830	8209	1661	2752	9772	6517	43840	22050	15670	5442	19060	3630	2529	2828	34250	3198	3850	6697	7829	17100	11840	24840	1972	487.7	857.9	11780	15209.9999999999	327600	77640	34040	3947
5580.600	5036	8933	4077	6911	5887	2907	2891	10950	1725	7385	1257	3878	1666	2749	208.8	11280	4648	675	845.9	219.2	1300	212.4	2538	1848	1020	1674	2214	1431	924.5	2298	1737	928.5	845.9	765.9	864.1	1856	1141	1325	1324	1200	1632	915.3	2454	1909	2011	353.3	610.5	1899	3074	4373	1149	1313	1060	4978	957.3	1095	476.5	1528	1551	2254	3046	7055	7952	8252	35520	2445	2354	3175	5765	6410	2398	1550	4678	1209	4691	3246	2798	1947	2728	801.1	1099	481.1	1337	1059	1104	2711	187.9	2816	3673	658.8	514.7	9274	2782	1773	1857	911.2	1082	1408	995.9	9747	8096	2013	555	1037	573.1	44070	5865	769.9	11060	768	1801	966.4	1426	24930	10350	12730	30490	17140	8490	7011	24510	8437	23420	282.7	4897	9560	10320	1888	4999	15620	30430	8266	1651	2757	9741	6448	43950	22100	15470	5561	19010	3631	2552	2876	34930	3242	3855	6761	7842	17000	11770	24850	1960	476.4	834.9	11700	15339.9999999999	331000	77020	33990	3952
5582.000	5024	8892	4042	6913	5951	2870	2867	10990	1740	7385	1242	3801	1695	2781	209	11170	4612	666.4	839.2	218.5	1286	213.4	2529	1860	1019	1653	2242	1420	917.4	2280	1726	929.4	855.5	771	864.7	1839	1138	1308	1303	1176	1621	911.1	2458	1901	2013	348.2	612.9	1896	3054	4307	1149	1305	1046	4992	934	1098	477.6	1547	1534	2222	3060	7091	7978	8257	35090	2441	2384	3154	5781	6461	2433	1560	4624	1200	4659	3195	2811	1940	2763	790.9	1092	479	1335	1069	1106	2752	185	2810	3670	642.5	507.8	9211	2752	1781	1857	905.7	1085	1393	1008	9760	8078	2000	546.2	1040	567.2	44850	5831	764.6	10940	765.1	1793	957.3	1412	24890	10340	12620	30419.9999999999	17160	8493	7046	24780	8369	23450	278.6	4901	9557	10280	1881	4968	15490	30330	8309	1647	2744	9697	6472	44020	22230	15730	5508	18760	3643	2560	2833	35040	3239	3874	6765	7824	16790	11660	24490	1944	458.7	827.4	12040	15229.9999999999	331400	77050	34130	3981
5583.400	5045	8758	3994	6914	6034	2881	2830	10930	1742	7255	1217	3787	1714	2795	209.7	11150	4610	666.4	822.1	220.3	1285	215.6	2500	1861	1031	1651	2248	1396	910.7	2261	1726	918.6	854.5	767.7	859.2	1827	1149	1297	1296	1173	1606	903.8	2471	1866	1997	341.2	616.7	1916	3080	4276	1138	1290	1026	4915	938.9	1125	481.9	1529	1517	2185	3053	7009	7817	8173	34900	2421	2384	3168	5676	6406	2456	1555	4601	1217	4664	3201	2788	1924	2764	784.3	1095	480.8	1333	1073	1111	2716	181.8	2776	3713	630.6	493.8	9162	2717	1766	1844	894.7	1080	1370	1002	9700	8092	1961	534.8	1032	561.6	44720	5801	742.1	10840	760	1757	949.2	1399	24620	10290	12610	30019.9999999999	17060	8415	6995	24790	8317	23410	276.7	4842	9428	10370	1868	4903	15429.9999999999	30300	8248	1632	2720	9671	6457	43310	22490	15519.9999999999	5387	18610	3602	2584	2776	34420	3174	3830	6669	7699	16290	11330	24070	1917	442.8	831	11970	14870	325300	77200	33880	4040
5584.800	5057	8695	3985	6904	6042	2920	2807	10900	1737	7229	1203	3797	1712	2767	208.7	11260	4614	675.8	807.5	221.7	1288	216.7	2507	1829	1045	1674	2235	1385	902.4	2238	1721	906	840	758.3	868.6	1826	1163	1276	1281	1191	1601	880.4	2462	1848	1980	335.9	607.5	1920	3067	4243	1111	1268	995.9	4817	916.9	1157	490.7	1514	1501	2148	3029	7084	7648	8191	35040	2414	2344	3174	5657	6394	2439	1534	4593	1220	4636	3224	2755	1898	2709	794.7	1100	486.9	1319	1077	1093	2662	180.8	2736	3747	624.6	475.6	9081	2705	1753	1846	888.8	1066	1352	977.2	9580	8024	1915	531	1025	566.5	44660	5840	725.3	10650	757.3	1718	961.9	1393	24180	10300	12680	29970	17050	8459	6999	24930	8341	23620	277.3	4828	9357	10420	1858	4948	15310	30169.9999999999	8207	1599	2670	9636	6358	41680	22840	15190	5405	18490	3519	2621	2777	33640	3132	3729	6548	7530	15580	10790	23380	1906	446.8	826.7	11830	14780	323400	77320	33840	4054
5586.200	5079	8729	3984	6944	6044	3014	2774	10920	1741	7279	1209	3862	1724	2740	212.9	11280	4637	691.5	793.4	223.3	1272	218.2	2520	1793	1038	1677	2218	1372	884	2204	1716	902.3	815.7	746	874.7	1802	1167	1267	1248	1200	1556	859	2416	1831	1946	327.7	592	1894	2993	4129	1067	1234	944.4	4668	873.2	1170	493.7	1498	1475	2070	2958	7193	7636	8272	35450	2422	2324	3163	5763	6386	2423	1513	4670	1221	4657	3208	2728	1861	2635	797.1	1091	494	1311	1079	1092	2588	177.9	2666	3742	609.8	458.4	8951	2630	1716	1816	880.2	1037	1335	935.7	9317	7802	1859	525.1	1023	567.3	45070	5845	707.1	10210	746.5	1671	976.4	1397	24050	10250	12680	29930	17030	8532	7086	25170	8405	23690	279.7	4837	9285	10390	1864	4996	15390	29820	8198	1577	2616	9434	6286	40450	22790	14850	5415	18080	3369	2635	2747	31890	3071	3601	6403	7337	14760	10300	22210	1910	452.1	816.9	11820	14880	328500	77640	34030	4077
5587.600	5096	8755	3932	6967	5975	3027	2742	11020	1746	7325	1212	3865	1706	2790	217.1	11120	4670	692	787.9	224	1254	211.7	2495	1770	1022	1662	2172	1370	871.3	2213	1705	897.9	799	753.6	854.6	1746	1166	1261	1236	1197	1503	853	2316	1776	1885	317.5	584.7	1830	2873	3943	1024	1188	898.2	4465	837.6	1169	483.5	1478	1447	1993	2857	7198	7614	8293	35330	2438	2309	3082	5804	6349	2434	1511	4704	1237	4673	3181	2707	1831	2574	777.4	1063	488.3	1284	1079	1083	2558	173	2565	3721	590.4	449.7	8619	2475	1644	1748	854.1	988.7	1299	888.9	8950	7404	1805	514.5	1019	565	45350	5795	702.5	9803	726.2	1624	967.2	1410	24400	10070	12590	29729.9999999999	16850	8543	7100	25170	8399	23500	279.7	4816	9189	10310	1831	4982	15539.9999999999	29400	8184	1565	2613	9086	6243	40390	22770	14809.9999999999	5299	17300	3213	2627	2655	30270	2979	3450	6265	7172	14420	9844	21470	1907	453.6	784.5	12010	14809.9999999999	332000	77990	34220	4046
5589.000	5093	8757	3877	6915	5860	2989	2756	10960	1752	7310	1211	3834	1680	2834	214.1	11050	4694	678.5	805.3	222.5	1271	212.9	2450	1767	1007	1665	2163	1394	886.1	2217	1673	900	800.8	766.9	830	1725	1186	1263	1230	1200	1490	852.7	2271	1729	1849	318.1	574.2	1761	2768	3832	1005	1164	911.5	4361	838.5	1166	473.4	1480	1445	2017	2816	7127	7514	8214	34890	2442	2337	3053	5798	6490	2431	1535	4671	1254	4654	3170	2745	1821	2564	766	1045	478.9	1254	1074	1052	2590	171.8	2523	3724	588.6	462	8442	2366	1602	1719	829.9	955	1259	866.4	8767	7042	1799	513.7	1020	567.3	45320	5898	724.7	9646	704.2	1633	949.5	1423	24520	9914	12560	30140	16990	8571	7016	24870	8398	23600	275.6	4807	9276	10280	1833	4964	15530	29450	8246	1580	2639	8966	6230	41280	22820	14930	5163	16790	3191	2644	2593	29800	2901	3351	6245	7146	14710	9939	21700	1906	461.8	767.6	12200	14680	328900	77750	34600	3972
5590.400	5115	8747	3839	6865	5738	2945	2741	10810	1760	7234	1215	3805	1665	2869	212.3	11130	4706	681.2	809.6	222.2	1281	214.4	2430	1777	993.2	1648	2180	1403	900.1	2225	1620	905.4	815.1	777.7	815.5	1745	1193	1287	1247	1220	1518	872.4	2280	1724	1865	328.2	571.1	1729	2743	3877	1026	1177	962.3	4384	871	1144	470.6	1483	1461	2091	2837	6935	7413	8011	34340	2452	2353	3089	5734	6529	2444	1546	4657	1260	4606	3183	2785	1829	2588	771.1	1052	469.8	1258	1069	1018	2629	175.1	2561	3746	597.7	480.9	8502	2393	1608	1721	825	957.1	1241	871.3	8757	6924	1816	511.2	1003	560.4	45410	5994	727.1	9709	690.6	1686	933.4	1438	23540	9748	12490	30230	17050	8494	6925	24760	8367	23670	277	4827	9334	10360	1846	4946	15260	29790	8314	1600	2659	9119	6371	42070	22520	15130	5075	16870	3263	2644	2609	29920	2867	3389	6293	7225	15000	10220	22220	1889	462.7	784.6	12260	14310	322200	77180	34640	3946
5591.800	5056	8698	3829	6715	5553	2866	2676	10540	1748	7240	1226	3775	1635	2836	212.2	11240	4716	682	804.4	218.1	1293	213.1	2420	1783	991.6	1635	2160	1413	902.7	2212	1608	899.7	820.6	774.1	815.4	1772	1182	1275	1264	1224	1553	893.6	2318	1756	1920	335.4	579.9	1768	2816	3970	1066	1211	996.4	4475	879.7	1121	472.7	1483	1481	2137	2887	6695	7387	7806	33840	2447	2334	3109	5659	6511	2453	1533	4588	1237	4659	3215	2755	1837	2606	783	1072	462.3	1282	1061	994.2	2646	180.4	2635	3709	606.2	488.9	8692	2500	1635	1746	834.6	983.3	1241	887.5	8788	7051	1825	514.3	998.7	547.9	45360	6041	735.3	9885	690.9	1715	915.5	1418	22880	9599	12380	30169.9999999999	17140	8385	6875	24690	8331	23660	280.2	4829	9231	10370	1847	4919	15049.9999999999	30000	8270	1607	2671	9307	6461	41840	21780	15220	5136	17170	3337	2580	2656	30650	2898	3468	6339	7257	15190	10410	22600	1900	459.4	813.6	12100	13960	317400	76730	34320	3930
5593.200	4989	8642	3879	6601	5538	2839	2643	10450	1733	7312	1229	3839	1615	2786	215.1	11250	4679	672.3	797.4	212.8	1291	213.2	2417	1791	990.9	1652	2150	1390	903.1	2192	1642	893.3	814.1	757.8	827	1790	1165	1261	1260	1190	1550	886.6	2367	1801	1965	335.3	595.8	1808	2881	3998	1077	1241	1002	4574	869.4	1101	476.3	1482	1488	2137	2939	6610	7409	7783	33970	2376	2314	3130	5670	6468	2420	1533	4593	1212	4664	3211	2723	1852	2629	790.2	1085	454.4	1302	1039	988	2646	181.3	2702	3589	614.1	491.5	8772	2563	1654	1785	849	1010	1260	908	8841	7218	1860	516.2	995.2	539.4	44670	5981	740.3	9985	694.1	1714	896.3	1374	22830	9686	12370	29890	17140	8434	6880	24710	8370	23750	282.6	4782	9144	10280	1844	4907	14960	30019.9999999999	8231	1610	2655	9376	6473	41740	20940	15119.9999999999	5258	17470	3386	2466	2669	31760	2956	3575	6453	7326	15440	10560	22890	1921	452.2	807.8	11850	14150	317100	76240	34400	3978
5594.600	4974	8565	3958	6671	5639	2883	2684	10650	1721	7325	1250	3912	1642	2768	217	11130	4644	674.5	794.8	210.5	1283	209.8	2442	1810	979.9	1664	2160	1366	900.4	2186	1677	895.6	815.7	754	835.2	1795	1132	1275	1260	1129	1546	881.7	2400	1824	1968	335.9	607.7	1816	2894	4001	1085	1250	1006	4658	854	1042	475.9	1474	1478	2154	2979	6702	7436	7835	34520	2341	2291	3114	5684	6470	2400	1550	4619	1203	4633	3199	2698	1873	2645	791.3	1084	452.2	1303	1012	1008	2660	180	2744	3443	629.7	493.7	8822	2552	1665	1811	863.3	1027	1289	932.8	8985	7351	1903	518.7	989.5	532.3	44460	5871	741.2	10180	701.9	1729	883.2	1324	23440	9931	12410	29930	17190	8447	6875	25010	8340	23850	286.3	4734	9269	10250	1855	4910	15029.9999999999	29970	8262	1629	2664	9383	6456	42270	20680	15330	5250	17800	3433	2349	2680	32830	2996	3712	6617	7548	16130	11010	23850	1932	452	787.5	11690	14400	316700	76230	34760	3978
5596.000	4987	8574	4017	6754	5716	2914	2749	10740	1737	7334	1229	3905	1661	2752	218.7	11210	4664	670.1	805	208.3	1279	210.3	2448	1833	969.1	1680	2161	1380	898.9	2192	1680	898	820.6	754.4	837.7	1798	1099	1277	1258	1092	1570	874.1	2426	1835	1967	341.2	607.8	1818	2907	4069	1100	1255	1017	4780	840.6	975.6	465.3	1459	1481	2220	3026	6854	7506	7947	34860	2354	2305	3093	5627	6462	2390	1548	4637	1195	4652	3213	2712	1887	2641	794.4	1088	460.7	1286	1002	1038	2629	181.2	2777	3398	651.8	505.2	8934	2544	1697	1842	884.9	1046	1314	965.9	9315	7542	1888	519.6	991.6	516.6	44700	5797	727.6	10550	714.7	1752	877	1261	23800	10170	12560	29879.9999999999	17090	8329	6784	25080	8310	23930	286.4	4693	9291	10380	1864	4899	15190	30140	8261	1623	2695	9466	6444	42570	21160	15400	5269	18130	3501	2345	2699	33730	3060	3857	6738	7650	16249.9999999999	11240	23940	1935	456.8	749.1	11640	14670	316800	76580	34650	3987
5597.400	5080	8677	3983	6775	5858	2961	2766	10650	1749	7344	1203	3894	1695	2734	225.5	11300	4608	671.9	802.1	207.9	1277	214.5	2443	1830	977.1	1676	2155	1369	898	2213	1684	899.2	823.8	753.6	836.5	1790	1088	1282	1265	1102	1582	883.6	2451	1833	1953	339.4	612.7	1840	2981	4153	1111	1254	1009	4885	826.8	957.6	435.6	1450	1475	2231	3025	6970	7599	8067	34960	2388	2331	3110	5550	6441	2383	1531	4707	1187	4643	3198	2769	1886	2625	781.2	1084	469.2	1274	1010	1063	2567	179.2	2779	3449	654.8	494.1	9031	2595	1734	1852	903.6	1061	1349	993.5	9575	7917	1797	490	947.2	469.1	44890	5841	711.3	10660	720.5	1708	841.4	1184	24140	10270	12640	29930	17030	8200	6718	25050	8356	23670	284.7	4714	9334	10450	1860	4923	15350	30059.9999999999	8203	1618	2718	9421	6406	42120	21710	15360	5324	18140	3495	2398	2732	34000	3132	3851	6769	7514	15820	11230	23020	1917	459.6	711.5	11680	14890	318400	77080	34140	4038
5598.800	5100	8748	3900	6781	5901	2984	2737	10530	1745	7368	1170	3893	1720	2731	221.1	11260	4575	681.8	794.4	214.3	1268	215.2	2446	1804	997.7	1661	2149	1355	896.4	2198	1692	898.3	819.2	754.2	827.3	1770	1096	1269	1255	1133	1569	892.2	2442	1811	1924	330.3	610	1848	3018	4179	1101	1243	985.5	4878	829.9	982.1	401	1446	1450	2163	2959	6982	7658	8147	34940	2407	2348	3141	5656	6300	2386	1512	4660	1189	4611	3171	2792	1877	2628	757.9	1067	472.9	1277	1017	1074	2504	177.3	2717	3516	635.2	479.6	8990	2637	1731	1826	902.7	1056	1376	990.7	9524	8073	1728	452.4	868.2	436	44580	5823	696.4	10480	737.4	1577	764.3	1120	24090	10200	12510	29630	16760	8266	6814	25080	8349	23220	275.3	4805	9397	10490	1852	4953	15339.9999999999	29610	8152	1614	2739	9210	6366	41850	21750	15370	5356	17800	3387	2427	2758	33610	3165	3743	6733	7353	15290	10970	22000	1915	456.2	686.2	11650	15040	323400	77320	33710	4082
5600.200	5020	8768	3900	6827	5965	2938	2748	10540	1711	7395	1161	3898	1699	2756	216.5	11320	4647	682.5	790.4	221.6	1268	216.2	2485	1792	1017	1677	2152	1356	895.3	2195	1689	899.3	816.9	764.2	814.2	1754	1114	1260	1246	1158	1547	882.3	2378	1791	1918	328.3	605.8	1826	2986	4123	1086	1239	980.3	4794	846.4	1026	391.7	1454	1439	2126	2916	7044	7754	8203	34890	2395	2332	3129	5751	6293	2379	1498	4574	1199	4560	3176	2792	1874	2610	761.5	1059	475.4	1281	1021	1082	2495	177.7	2629	3578	620.8	470.1	8804	2642	1700	1804	881.5	1040	1362	958.1	9325	7924	1753	437.2	801.8	429.2	44630	5840	709	10240	753.9	1470	704.1	1109	24140	10180	12410	29509.9999999999	16450	8375	6808	25200	8265	23230	272.9	4845	9313	10510	1836	4927	15310	29369.9999999999	8139	1598	2697	9159	6351	41890	21760	15410	5316	17520	3311	2432	2751	33140	3123	3617	6644	7305	15009.9999999999	10650	21680	1926	457	681.7	11900	15139.9999999999	329800	76950	33670	3976
5601.600	4946	8791	3918	6883	5970	2895	2782	10580	1679	7266	1185	3856	1668	2772	214.2	11270	4721	673.3	793.4	222.7	1262	214.9	2488	1785	1020	1679	2164	1347	887.6	2220	1677	906.2	816.8	768.2	811	1746	1125	1257	1247	1158	1533	869.5	2316	1790	1899	324.4	597.6	1794	2925	4004	1077	1221	978.1	4695	866.8	1039	397	1470	1425	2087	2891	7011	7772	8035	34940	2380	2306	3116	5769	6250	2386	1499	4511	1199	4510	3191	2781	1843	2605	770.7	1043	477.8	1267	1022	1085	2578	180.8	2564	3623	606.3	462.6	8636	2617	1669	1783	847.9	1022	1326	921.9	9089	7658	1778	445.1	780.4	446.8	45060	5808	714.8	10110	743.2	1461	702.5	1151	24160	10100	12430	29560	16550	8375	6757	25120	8285	23450	277.4	4826	9166	10410	1820	4883	15330	29210	8081	1569	2654	9155	6268	41990	22030	15360	5230	17200	3293	2443	2683	32150	3032	3531	6557	7256	15150	10460	21730	1917	462.2	684.7	12100	15009.9999999999	329600	76750	33710	3835
5603.000	4902	8877	3920	6912	5862	2886	2778	10590	1680	7246	1198	3817	1633	2754	210.5	11030	4622	661.1	801.1	216.4	1250	211.9	2504	1782	1005	1658	2184	1349	884.5	2245	1677	917.2	822	766.7	805.3	1731	1124	1250	1238	1156	1538	869.6	2296	1778	1866	322.7	578.6	1778	2845	3924	1073	1204	990.9	4622	882.9	1035	401.2	1485	1418	2077	2872	6990	7792	7952	34980	2375	2291	3084	5715	6184	2413	1494	4457	1177	4518	3152	2774	1820	2651	769.4	1028	473.8	1251	1022	1059	2703	179.1	2551	3643	603.2	477.6	8620	2556	1647	1747	825.2	1001	1290	901.8	8910	7401	1799	447.4	808	448.2	45380	5804	714.1	10130	723.5	1494	728.4	1173	24070	10080	12450	29650	16500	8409	6773	25060	8376	23420	278.2	4812	9185	10310	1821	4895	15170	29070	8125	1582	2672	9117	6345	42580	21960	15420	5225	16990	3346	2460	2656	32600	3021	3589	6619	7364	15640	10600	22030	1899	463.5	682.4	12120	14950	331100	76740	33570	3783
